artist,content,date,ip,like,nickname,title,uid,unlike,url,view
방탄소년단, 경제지 뉴스에 불호로 빅데이터 수집 정산했으면 좆예인 ㅁㅇ뉴스가 최상위 됐어야하긔ㅋㅋ 이년들은 경제 데이터분석가들을 뭔 좆병신으로 아나ㅋㅋ ,2024-01-01,118.235,11,ㅇㅇ,진짜 병신들인가 빅데이터는 불호랑 호 구분해서 수집함,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755269&page=19924,127
방탄소년단, 인기없다고 활동 안한게 아니긔ㅋ ,2024-01-01,223.38,0,ㅇㅇ,찜도 상반기 다 썼잖긔,,4,https://gall.dcinside.com/board/view/?id=bts&no=10755277&page=19924,78
방탄소년단, ㄱ ,2024-01-01,223.38,3,ㅇㅇ,탐스무대 단체때 이미 찜이 다먹었었는데 추억돋네,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755292&page=19924,69
방탄소년단, 극찬 ,2024-01-01,106.101,1,ㅇㅇ,탐스도 찜이나갓어야했어. 케이팝 기강잡았어야지! ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755303&page=19924,41
방탄소년단, ? ,2024-01-01,112.162,0,방갤러,ㅇㄹ 줌이 누구냐니까?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755319&page=19924,43
방탄소년단, 그걸 왜해? 저가인데 ㅋㅋㅋㅋ ,2024-01-01,223.38,0,ㅇㅇ,저가커피 안하는게 나은데?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755334&page=19923,85
방탄소년단, ㄱ ,2024-01-01,223.38,2,ㅇㅇ,요즘 꾹이브평1위하는중이지 기다려보시긔 띵품엠버할거긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755349&page=19923,77
방탄소년단, 다들 2024년 목표는 세웠음? 다들 원하는 바가 이루어지는 2024년이 되길 바랍니다 ,2024-01-01,,0,W&^^,다들 happy new year !,royal9192,0,https://gall.dcinside.com/board/view/?id=bts&no=10755365&page=19923,40
방탄소년단, 브평이 뭔 상관 ,2024-01-01,118.235,1,ㅇㅇ,믂 삼성메인 라도 루이비똥,,9,https://gall.dcinside.com/board/view/?id=bts&no=10755377&page=19923,223
방탄소년단, 빡들빡들 할만 하긔 ,2024-01-01,223.38,2,ㅇㅇ,앰버 두개 하는데 다 쩌리라 아무도 안 부러워하긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755386&page=19923,121
방탄소년단, 그저 커뮤커뮤 ,2024-01-01,211.234,0,ㅇㅇ,언급많다며 브평도 찜 은딱한테 바로 따임,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755396&page=19923,122
방탄소년단, 어느앰이 이거 소중히 간직하고 있었어? ,2024-01-01,106.102,0,ㅇㅇ,씨발 지금껀지 알았더니 23.3..,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755411&page=19923,162
방탄소년단, 어릴때부터 지금 갤플보니 좆예인하면서도 대부분1위한거 최초도 붙고ㄷㄷ하노 내가 빠는 새끼는 일위 안해도 되니까 분량이나 많았으면ㅜㅜ ,2024-01-01,223.62,15,ㅇㅇ,찜은 1위가 운명인가봄,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755419&page=19923,196
방탄소년단, 댓글못봐 ,2024-01-01,223.39,0,ㅇㅇ,좆소 심리상담 댓분위기는 어떠노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755428&page=19922,49
방탄소년단, 침 ,2024-01-01,211.234,5,ㅇㅇ,스브스케팝결산 5인의 아티스트,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755437&page=19922,97
방탄소년단, 이걸 이상하다고 생각도 안하고 커뮤 올리는 꼬라지봐 ,2024-01-01,223.39,26,ㅇㅇ,이게 심리상담이야? 가스라이팅이지 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755446&page=19922,189
방탄소년단, 우리가 죽어도 역사속 한장면 차지한 찜은 계속 살아서 전해질텐데 그만 포기할때도 됐다 그냥 찜이 탑이야 맘편하게 인정하고 2인자 자리라도 지켜 평화를 갖자 ,2024-01-01,223.38,7,ㅇㅇ,그만 정리해 그냥 찜인정해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755454&page=19922,73
방탄소년단, 팬들이 만든 브평 저거만 보고 기업이나제품 이미지에 큰돈을 쓰겠냐고 ,2024-01-01,211.234,4,ㅇㅇ,업계마다 관리하는 브평따로 있긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755464&page=19922,150
방탄소년단, 가팅 작업봐 ,2024-01-01,118.235,2,방갤러,회사 충성해서 얻은게 팽인데 어디서 개소리야,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755473&page=19922,50
방탄소년단, 옛가수 재탕일거다 ,2024-01-01,118.235,0,방갤러,군백기 5세대 아이돌 올라갈 놈이 없어,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755485&page=19922,49
방탄소년단, 확신의 믂라꾹이었는데 요즘 라도가 좀 애매하긴해 꾹삐 자꾸 묶는게 다뒤진 호모충은 아닐테고 좆소 알바들인듯 ,2024-01-01,223.39,9,ㅇㅇ,진짜 재재계약 믂삐꾹이야?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755500&page=19922,209
방탄소년단, 이거 언제부터 시행되는거지 ,2024-01-01,113.30,2,ㅇㅇ,군 훈련소 근황이래 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755512&page=19921,376
방탄소년단, ,2024-01-01,118.235,13,ㅇㅇ,샌드박스 틱톡은 비싼 바이럴이라고 생각하면 돼,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755525&page=19921,68
방탄소년단, 돈줄하나는 잡아야겠단 집념 네안통해요종토방커뮤에서도그랬고 앞으로나올것도그렇고 믂라쿡임 ,2024-01-01,113.30,7,ㅇㅇ,재재계약픽은  믂라쿡임   삐가 왜 들어감  직원들  희망이지,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755542&page=19921,156
방탄소년단, 최초임 ,2024-01-01,211.234,8,ㅇㅇ,꾹만 잉국 싱글컷도 내줌,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755556&page=19921,90
방탄소년단, ,2024-01-01,223.39,2,ㅇㅇ,뿡갤은 인정 안하겠지만 갠활 하고싶은대로 한 듯 ,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755575&page=19921,65
방탄소년단, ㅋㅋㅋㅋㅋㅋ ,2024-01-01,39.7,15,ㅇㅇ,정크는 운동 다 잘한다고 하더니 군지해서 들통났네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755589&page=19921,286
방탄소년단, 훈련하는 애들을 왤케 굶겨 ,2024-01-01,39.7,3,ㅇㅇ,삐가 더 달라고 한 이유가 애초에 배식 부족 때문인가 싶네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755603&page=19921,339
방탄소년단, 예감함 ,2024-01-01,118.235,2,방갤러,오늘 아침에 신내린 아이피가 괴 혐혼 구라보고 좆소 나가구나,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755625&page=19921,147
방탄소년단, ㄹㅇ ,2024-01-01,106.101,7,ㅇㅇ,찜 실어하진안는데 사진만보면 좀 찐따틱해,,9,https://gall.dcinside.com/board/view/?id=bts&no=10755645&page=19921,264
방탄소년단, ㅇ ,2024-01-01,175.223,15,ㅇㅇ,1등과 찐따,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755658&page=19920,240
방탄소년단, ㅋㅋㅋㅋ ,2024-01-01,211.234,11,ㅇㅇ,이거 너무 수준 이하 상담 아니냐고 ㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755687&page=19920,169
방탄소년단, 그게 샌드박스 ,2024-01-01,211.234,26,ㅇㅇ,좆소픽 멤버 인기주작할려고 팬인플루언서 주작할려는거,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755695&page=19920,163
방탄소년단, 커피차 보낸것 보고 친하고 싶은 사람한테는 지극정성이구나 싶더라 막내라고 올려쳐준 형들만 불쌍 ,2024-01-01,,36,인생은미완성,형들 생축은 한번을 안오면서,makks77,2,https://gall.dcinside.com/board/view/?id=bts&no=10755716&page=19920,320
방탄소년단, 비공요청 ,2024-01-01,211.235,16,ㅇㅇ,좆소 급했구나,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755730&page=19920,448
방탄소년단, ㅠ ,2024-01-01,110.70,1,ㅇㅇ,회사에 돈되는게 망투댄 망고온 망투컴 이러건가,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755743&page=19920,62
방탄소년단, 몸쓰는거 못하는게 더 이상하긔 담이 와서 문제지 ,2024-01-01,223.39,9,ㅇㅇ,찜은 검도 태권도 마샬아츠 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755756&page=19920,151
방탄소년단, 꾹 기사도 아닌데 왜 이러는거긔? ,2024-01-01,211.116,189,ㅇㅇ,찜 기사 보고옴,,5,https://gall.dcinside.com/board/view/?id=bts&no=10755784&page=19920,2755
방탄소년단, 향수야말로 고급져야해 사람자체가 ,2024-01-01,211.234,1,ㅇㅇ,찜 향수라인은 절대 못할거같긔 와꾸땜에,,3,https://gall.dcinside.com/board/view/?id=bts&no=10755797&page=19919,103
방탄소년단, 유툽에서 컨텐츠몇개보다가 삐와꾸보고 바로 삐한테 넘어감 ,2024-01-01,211.234,2,ㅇㅇ,입덕얘기하니 고백하는데 띠니 찜팬싸로 입덕했긔,,5,https://gall.dcinside.com/board/view/?id=bts&no=10755811&page=19919,242
방탄소년단, 저기까지가서 진상부리고있노 쪽팔리게 ,2024-01-01,223.39,11,ㅇㅇ,좆소영향력이 덜한데가 경제진데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755833&page=19919,155
방탄소년단, 참나 ,2024-01-01,211.234,0,ㅇㅇ,난 스워가 아니라 찐 입덕얘긴데 갤플 왜이래,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755848&page=19919,74
방탄소년단, 삐로 넘어갔다는건 어이없어 패스 ,2024-01-01,106.101,7,방갤러,근데 이거 솔직한 글인데,,14,https://gall.dcinside.com/board/view/?id=bts&no=10755868&page=19919,365
방탄소년단, 찜으로 갈아탄 지인있음 ,2024-01-01,106.101,3,방갤러,근데 진짜로  삐와꾸로 입덕했다가,,5,https://gall.dcinside.com/board/view/?id=bts&no=10755883&page=19919,145
방탄소년단, 띠니 라크 입덕이고 뿡갤에 유입 마나서 달리면 잼있긔 정병 글 잘 거르면 돼 꾹븐 입덕 없어서 노무 이상했는데 노무 방가와 다행히 찜삐로 갈아탔다니 언냐는 정상이야 언냐가 찐 정상인게 입덕하게 해준 꾹이 고맙다니 마음이 조금 짠하긔 ,2024-01-01,211.235,3,ㅇㅇ,꾹븐 입덕 언냐 반갑긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755900&page=19919,107
방탄소년단, ,2024-01-01,106.102,0,ㅇㅇ,광고주인 기업의 눈치를 보는 그들의 펜은 누구를 위한?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755909&page=19919,58
방탄소년단, 그게 정상 좆간이긔 ,2024-01-01,211.235,2,ㅇㅇ,입덕해서 갈아탔으면 입덕요정 안패,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755914&page=19919,101
방탄소년단, 찾고 갈아탔는데 3개월 파고 파다보니 큰틀에서 보니 꾹은 진짜가 하나도 없고 성격면에서 자꾸 씹스러운거만 보였긔 좆같은 놈 ,2024-01-01,223.39,7,ㅇㅇ,나 체대옵 꾹사기영업에 입뿡해서 3개월만에 내새끼,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755928&page=19918,76
방탄소년단, 꾹 유지하려면 좆소가 계속 천문학적인 돈을 써야 한다는 거지 보다시피 뿡창들 반응이 없으니 반응도 만들어야 해서 샌드박스 같은 회사와 협업해서 바이럴 작업하는 거구 결국 가짜 반응이라는 거야 ,2024-01-01,223.39,1,ㅇㅇ,하나만 알면 된다,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755945&page=19918,51
방탄소년단, 2023 통으로 ,2024-01-01,211.235,0,ㅇㅇ,앨범 리테일 이제 계산하면 되겠노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755955&page=19918,68
방탄소년단, 어떻게 저 수많은 관중들속에 앰흑이 하나도 없지 진짜 앰흑들 그지들만 있는거 신기해 ,2024-01-01,,0,ㅇㅇ,수딱이 콘 볼때마다 진짜 존나 신기하고 웃겨,ara010,0,https://gall.dcinside.com/board/view/?id=bts&no=10755966&page=19918,206
방탄소년단, ,2024-01-01,106.102,2,ㅇㅇ,신랄하네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755979&page=19918,113
방탄소년단, 좆소가 찜 빌보드 1위한 거 먹금하고 기사 하나도 안내줬는데 지랄하노 ,2024-01-01,223.39,2,ㅇㅇ,좆소발 기사같은 소리하네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755995&page=19918,61
방탄소년단, ,2024-01-01,211.235,9,ㅇㅇ,찜뚠 109개국 ㅊㅋㅊㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756008&page=19918,136
방탄소년단, ,2024-01-01,106.102,0,ㅇㅇ,광고주 기업의 눈치보며 기사쓰는 언론?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756024&page=19918,39
방탄소년단, ㆍ ,2024-01-01,223.38,0,ㅇㅇ,커뮤딸 계속치시긔 누군 경제지가 팩트로 얘기해주는데,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756041&page=19917,40
방탄소년단, 기록 조작에도 한계가 있어 ,2024-01-01,118.235,8,방갤러,공중파가 찜으로 결산했어 좆소야 애잔하다 ,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756056&page=19917,77
방탄소년단, ㅇ ,2024-01-01,118.235,0,방갤러,3월 언급량 많기는 했지 이후 뿡도 언급 탄력 받았긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756072&page=19917,44
방탄소년단, 글들이 항상 뭔가 자기 망상 속에 있는 것들 같아서 소름이던데 ,2024-01-01,117.111,0,ㅇㅇ,106 뀩무당은 정상생활 가능해? ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756083&page=19917,26
방탄소년단, ㅋㅋㅋ ,2024-01-01,211.234,2,ㅇㅇ,심리상담사가 미자한테 회사는 수익을 내야하니까 시키는대로 해라 ,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756091&page=19917,39
방탄소년단, 편법은 찜만없고 깔끔함 ,2024-01-01,211.234,21,ㅇㅇ,파헤쳐보면 음판도 찜이 1위긔,,3,https://gall.dcinside.com/board/view/?id=bts&no=10756111&page=19917,189
방탄소년단, 징글징글하게 부비노 ,2024-01-01,223.39,0,ㅇㅇ,뿡갤집착 어쩌노 덬창가서 빠질해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756128&page=19917,26
방탄소년단, ㅇ ,2024-01-01,118.235,6,방갤러,뀩쥼마 한경만 문제냐 공중파도 죄다 찜으로 결산 마침,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756146&page=19917,42
방탄소년단, 어 ,2024-01-01,211.234,1,ㅇㅇ,여기진짜 찜앰들없네 ㅋㅋㅋㅋㅋ3월이 찜미프리자나 ㅋㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756199&page=19916,91
방탄소년단, 네 ,2024-01-01,211.234,0,ㅇㅇ,3월 찜미프리 기간임다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756210&page=19916,34
방탄소년단, 어 ,2024-01-01,211.234,0,ㅇㅇ,3월 언급량 최고치가 찜미프리덕이네 ㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756221&page=19916,35
